,Unnamed: 0,Symbol,Security,GICS Sector,Market Cap,Average Volume,Return from 2017-2019 (Pre-Covid),Return from 2020-2022 (Post-Covid)
0,0,MMM,3M,Industrials,57556000000.0,3648116.0,-1.6775708601927866,
1,1,AOS,A. O. Smith,Industrials,11432000000.0,1022067.0,-0.27253892250718537,
2,2,ABT,Abbott,Health Care,198745000000.0,4775809.0,124.69583394187777,
3,3,ABBV,AbbVie,Health Care,253599000000.0,5969209.0,40.68658490005517,
4,4,ACN,Accenture,Information Technology,198734000000.0,2552522.0,79.45135825389947,
5,5,ATVI,Activision Blizzard,Communication Services,72256000000.0,11753903.0,61.58068959135106,
6,6,ADM,ADM,Consumer Staples,45405000000.0,2876364.0,0.9411256688557135,
7,7,ADBE,Adobe Inc.,Information Technology,241768000000.0,4036804.0,217.45141193957826,
8,8,ADP,ADP,Industrials,98195000000.0,1761096.0,65.64758828632303,
9,9,AAP,Advance Auto Parts,Consumer Discretionary,4204000000.0,2581088.0,-6.827499558175943,
10,10,AES,AES Corporation,Utilities,15053000000.0,6014688.0,71.72237176104174,
11,11,AFL,Aflac,Financials,44100000000.0,2293659.0,50.4922369355456,
12,12,A,Agilent Technologies,Health Care,37696000000.0,2101177.0,84.84650764592234,
13,13,APD,Air Products and Chemicals,Materials,67245999999.99999,818908.0,63.92449556500249,
14,14,AKAM,Akamai,Information Technology,14264000000.0,1412496.0,27.66463734061999,
15,15,ALK,Alaska Air Group,Industrials,7094000000.0,1450803.0,-23.88663776557235,
16,16,ALB,Albemarle Corporation,Materials,25343000000.0,2082659.0,-17.46414337833786,
17,17,ARE,Alexandria Real Estate Equities,Real Estate,21321000000.0,992511.0,42.753688285376604,
18,18,ALGN,Align Technology,Health Care,25815000000.0,749925.0,185.65655610435786,
19,19,ALLE,Allegion,Industrials,11010000000.0,775533.0,92.01733279480635,
20,20,LNT,Alliant Energy,Utilities,14012000000.0,1358480.0,43.33158417626516,
21,21,ALL,Allstate,Financials,29129000000.0,1991790.0,51.04053600414379,
22,22,GOOGL,Alphabet Inc. (Class A),Communication Services,1526000000000.0,34547588.0,67.33406480687897,
23,23,GOOG,Alphabet Inc. (Class C),Communication Services,1525000000000.0,26413590.0,71.5617468542865,
24,24,MO,Altria,Consumer Staples,81398000000.0,7357470.0,-26.350751457091636,
25,25,AMZN,Amazon,Consumer Discretionary,1334000000000.0,63607420.0,143.67874684335712,
26,26,AMCR,Amcor,Materials,14848000000.0,7682867.0,2.069616788902353,
27,27,AMD,AMD,Information Technology,178669000000.0,70480925.0,298.5989505574151,
28,28,AEE,Ameren,Utilities,23186000000.0,1302927.0,45.57900235112725,
29,29,AAL,American Airlines Group,Industrials,11382000000.0,24265756.0,-40.143824095332576,
30,30,AEP,American Electric Power,Utilities,45266000000.0,2964780.0,49.23028294568739,
31,31,AXP,American Express,Financials,126514000000.0,2948838.0,65.97677135104772,
32,32,AIG,American International Group,Financials,43587000000.0,3883332.0,-22.668684821888625,
33,33,AMT,American Tower,Real Estate,86167000000.0,2195854.0,114.41956235884317,
34,34,AWK,American Water Works,Utilities,28967000000.0,916312.0,70.02901531265915,
35,35,AMP,Ameriprise Financial,Financials,37255000000.0,575817.0,46.808701637197075,
36,36,ABC,AmerisourceBergen,Health Care,39004000000.0,1332472.0,6.534195788858091,
37,37,AME,Ametek,Industrials,36530000000.0,971461.0,103.77242748691576,
38,38,AMGN,Amgen,Health Care,125471000000.0,2570780.0,62.4983114301704,
39,39,APH,Amphenol,Information Technology,49781000000.0,2818874.0,60.248629966459795,
40,40,ADI,Analog Devices,Information Technology,96321000000.0,3654525.0,63.71901254615074,
41,41,ANSS,Ansys,Information Technology,29617000000.0,473037.0,175.77317463341097,
42,42,AON,Aon,Financials,69627000000.0,833420.0,85.24400586447189,
43,43,APA,APA Corporation,Energy,11924000000.0,5392751.0,-60.593416225037785,
44,44,AAPL,Apple Inc.,Information Technology,3019000000000.0,57417554.0,151.74437075219635,
45,45,AMAT,Applied Materials,Information Technology,114541000000.0,6062854.0,88.2880072804604,
46,46,APTV,Aptiv,Consumer Discretionary,29550000000.0,2109603.0,67.50183858661845,
47,47,ACGL,Arch Capital Group,Financials,30727000000.0,2042637.0,47.633308252016754,
